TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6218,04/27/2019 13:46:57,5466.09,5241.95,10.829,47.111187,-95.413722,3,11.8,,,10.8286,,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/27/2019 14:02:45,5480.69,5226.95,13,47.111052,-95.41353,1,15.3,,4.2571,,,BadMed28 BadMed31 BadMed32 BadMed40,BadMed31 BadMed32 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 14:19:35,5423.5,5213.39,13.385,47.11093,-95.414283,2,11.5,,,13.3854,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 14:51:41,5376.52,5178.63,13.686,47.110617,-95.414902,2,11.1,,,13.6862,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39,BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 15:21:41,5376.71,5178.48,13.686,47.110616,-95.4149,2,11.1,,,13.6862,,BadMed30 BadMed31 BadMed32 BadMed39,BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 15:53:13,5377.71,5178.48,13.686,47.110616,-95.414886,2,11.1,,,13.6862,,BadMed30 BadMed31 BadMed32 BadMed39,BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 16:10:40,5377.58,5178.3,13,47.110614,-95.414888,6,11.2,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 16:27:30,5377.75,5142.83,13.385,47.110295,-95.414886,1,86.9,,,13.3854,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39,BadMed37 BadMed38 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 17:14:23,5540.84,5300.93,13,47.111717,-95.412737,2,13.4,,4.1002,,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 17:59:55,5602.53,5299.55,9.325,47.111705,-95.411924,5,12.1,,,9.3246,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 18:16:07,5599.96,5230.97,13,47.111088,-95.411958,2,13.3,,4.2571,,,BadMed28 BadMed31 BadMed32 BadMed39,BadMed28 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 18:33:47,5562.56,5166.66,13.085,47.11051,-95.412451,6,11.3,,,13.0846,,BadMed28 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed28 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 19:07:35,5561.37,5166.56,13.085,47.110509,-95.412467,6,11.2,,,13.0846,,BadMed28 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed28 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 19:22:32,5561.39,5164.43,13,47.11049,-95.412466,4,17.6,,4.2571,,,BadMed28 BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed28 BadMed30 BadMed32 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 20:09:38,5557.95,5162.48,13.235,47.110472,-95.412512,1,12.5,,,13.235,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 23:35:34,5559.59,5162.28,13.085,47.11047,-95.41249,1,12.6,,,13.0846,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/28/2019 00:08:48,5560.72,5162.13,12.934,47.110469,-95.412475,1,12.6,,,12.9342,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/28/2019 00:59:09,5560.84,5158.59,13,47.110437,-95.412474,4,11.9,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/28/2019 01:16:08,5561.26,5160.05,12.784,47.11045,-95.412468,4,11.8,,,12.7838,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 01:32:04,5559.76,5161.11,13,47.11046,-95.412488,6,11.8,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/28/2019 01:49:12,5568.46,5143.92,10.227,47.110305,-95.412373,3,11.5,,,10.227,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/28/2019 02:22:57,5459.25,4842.83,7.369,47.107597,-95.413812,11,11.4,,,7.3694,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 02:40:04,5379.5,4624.59,13,47.105634,-95.414862,9,12,,5.6692,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 02:56:14,5232.86,4467.81,7.219,47.104223,-95.416793,5,12.1,,,7.219,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 03:13:49,5159.09,4368.59,13,47.103331,-95.417765,7,12.9,,5.983,,,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 03:30:55,5133.05,4352.22,7.821,47.103183,-95.418108,3,12.8,,,7.8206,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 03:47:02,5122.91,4326.32,13,47.10295,-95.418241,2,62.4,,5.983,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/28/2019 04:04:35,5054.21,4391.09,6.016,47.103533,-95.419147,2,11.3,,,6.0158,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 04:37:32,5180.4,4381.48,6.467,47.103447,-95.417484,6,14.3,,,6.467,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed38 BadMed39
524mm_U_a_t,A69-9006-6218,04/28/2019 05:10:54,5058.87,4360.05,6.016,47.103254,-95.419085,1,12.7,,,6.0158,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 05:28:35,5039.14,4446.41,13,47.10403,-95.419345,3,11.2,,5.983,,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 05:45:55,5020.14,4501.86,5.865,47.104529,-95.419596,6,11,,,5.8654,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 06:02:32,5061.15,4438.79,13,47.103962,-95.419055,3,10.8,,5.6692,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 06:17:39,5087.47,4374.21,7.52,47.103381,-95.418708,1,20.8,,,7.5198,,BadMed30 BadMed37 BadMed38,BadMed30 BadMed37 BadMed38
524mm_U_a_t,A69-9006-6217,04/28/2019 06:33:08,5152.63,4352.77,13,47.103188,-95.41785,2,16.8,,5.8261,,,BadMed31 BadMed37 BadMed38 BadMed41,BadMed31 BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 07:07:00,5154.2,4367.27,13,47.103319,-95.417829,2,15.8,,5.8261,,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 07:24:15,5149.04,4365.22,7.821,47.1033,-95.417897,2,13,,,7.8206,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 07:40:39,5060.57,4364.94,13,47.103298,-95.419063,1,13.8,,5.983,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 07:55:24,5037.13,4487.66,6.768,47.104401,-95.419372,1,11.8,,,6.7678,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 08:10:10,5040.87,4506.54,13,47.104571,-95.419323,1,12.3,,5.8261,,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 08:24:55,5037.07,4532.77,8.723,47.104807,-95.419373,7,10.7,,,8.723,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 08:39:43,5008.37,4632.34,13,47.105703,-95.419751,4,13.1,,5.6692,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 08:54:33,5002.12,4654.54,7.67,47.105902,-95.419834,7,12.3,,,7.6702,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 09:24:37,5069.12,4686,12.483,47.106186,-95.418951,8,10.3,,,12.483,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 09:40:08,5074.12,4704.25,13,47.10635,-95.418885,7,10.5,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 09:56:24,5075.18,4709.32,12.784,47.106395,-95.418871,5,11.4,,,12.7838,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 10:14:14,5083.54,4713.83,13,47.106436,-95.418761,7,10.5,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 10:31:48,5083.45,4718.86,13.085,47.106481,-95.418762,6,10.5,,,13.0846,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 10:48:53,5084.83,4720.87,13,47.106499,-95.418744,4,10.9,,4.2571,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 11:04:57,5091.24,4724.03,13.385,47.106528,-95.41866,12,10.2,,,13.3854,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 11:22:21,5093.72,4729.99,13,47.106581,-95.418627,10,10.4,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 11:39:06,5095.05,4719.61,13.837,47.106488,-95.418609,10,10.2,,,13.8366,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 11:54:30,5097.25,4720.23,13,47.106493,-95.41858,10,10.3,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 12:10:34,5103.25,4717.6,14.438,47.10647,-95.418501,9,10.5,,,14.4382,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 12:27:57,5101.45,4712.4,13,47.106423,-95.418525,10,10.3,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 12:44:38,5098.61,4716.32,13.987,47.106458,-95.418563,4,10.7,,,13.987,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 12:59:57,5098.71,4726.53,13,47.10655,-95.418561,11,10.2,,4.1002,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 13:15:49,5107.3,4739.19,14.438,47.106664,-95.418448,12,10,,,14.4382,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 14:06:05,5105.18,4743.17,13,47.1067,-95.418476,7,10.4,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 14:22:27,5104.21,4750.97,14.137,47.10677,-95.418489,9,10.3,,,14.1374,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 14:58:29,5110.67,4747.94,14.739,47.106743,-95.418404,9,10.2,,,14.739,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 15:16:24,5100.26,4736.63,13,47.106641,-95.418541,12,10.2,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 15:34:08,5099.08,4724.03,13.987,47.106528,-95.418556,4,10.8,,,13.987,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 15:51:32,5104.94,4735.25,13,47.106629,-95.418479,9,10.4,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 16:23:40,5106.06,4722.8,13,47.106517,-95.418464,9,10.2,,4.2571,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 16:56:59,5092.3,4700.28,13,47.106314,-95.418646,11,10.1,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 17:13:31,5098.22,4679.02,13.987,47.106123,-95.418568,4,10.3,,,13.987,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 17:28:30,5100.71,4675.11,13,47.106088,-95.418535,4,10.4,,4.2571,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 17:43:43,5099.9,4697.12,14.137,47.106286,-95.418545,8,10.2,,,14.1374,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 17:59:26,5101.8,4725.45,13,47.10654,-95.418521,11,10.2,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 18:16:07,5102.13,4732.57,14.137,47.106604,-95.418516,9,10.5,,,14.1374,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 18:31:25,5103.16,4743.77,13,47.106705,-95.418503,5,11.1,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/28/2019 18:47:15,5098.33,4748.78,13.686,47.10675,-95.418566,9,10.4,,,13.6862,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 19:04:12,5097.06,4745.92,13,47.106725,-95.418583,1,13.4,,4.2571,,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 19:20:01,5092.43,4747.27,13.385,47.106737,-95.418644,1,11.6,,,13.3854,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6217,04/28/2019 19:36:57,5100.89,4771.08,13,47.106951,-95.418533,2,11.8,,4.2571,,,BadMed30 BadMed37 BadMed39 BadMed40,BadMed30 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/28/2019 19:52:43,5103.62,4745.93,14.137,47.106725,-95.418497,6,10.4,,,14.1374,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 21:17:26,5106.43,4776.84,13,47.107003,-95.41846,6,10.9,,4.1002,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 21:35:17,5106.02,4778.46,13.385,47.107017,-95.418465,7,10.4,,,13.3854,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 21:52:57,5107.05,4778.87,13,47.107021,-95.418451,11,10.6,,4.2571,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 22:26:32,5092.17,4734.74,13,47.106624,-95.418647,8,10.6,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 22:44:31,5089.5,4728.95,13.385,47.106572,-95.418683,8,10.4,,,13.3854,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/28/2019 23:02:25,5086.4,4724.41,13,47.106531,-95.418723,10,10.5,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/28/2019 23:20:07,5087.54,4700.7,13.385,47.106318,-95.418708,7,10.3,,,13.3854,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 00:09:21,5088.76,4743.26,13,47.106701,-95.418692,1,12.2,,4.2571,,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6218,04/29/2019 00:25:02,5087.29,4728.3,13.235,47.106566,-95.418712,1,11.7,,,13.235,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6218,04/29/2019 01:29:27,5096.15,4711.98,12.784,47.106419,-95.418595,2,11.1,,,12.7838,,BadMed30 BadMed31 BadMed37 BadMed40,BadMed30 BadMed31 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6217,04/29/2019 01:44:54,5095.03,4738.3,13,47.106656,-95.41861,3,15.2,,4.1002,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 02:18:33,5116.76,4813.24,13,47.10733,-95.418324,3,13.3,,4.1002,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 02:35:31,5147.82,4837.96,13.987,47.107552,-95.417915,2,12.9,,,13.987,,BadMed30 BadMed37 BadMed39 BadMed40,BadMed30 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/29/2019 02:51:21,5144.83,4827.2,13,47.107456,-95.417954,10,11.1,,4.1002,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 03:40:58,5084.53,4738.57,11.43,47.106658,-95.418748,1,11.8,,,11.4302,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6218,04/29/2019 04:13:14,5089.62,4670.58,10.979,47.106047,-95.418681,1,11.1,,,10.979,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 06:22:18,5079.24,4627.95,13.235,47.105663,-95.418818,4,10.1,,,13.235,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 07:13:28,5099.44,4725.64,13,47.106542,-95.418552,8,10.5,,3.9433,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 07:29:58,5107.51,4759.16,14.137,47.106844,-95.418445,9,10.3,,,14.1374,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 07:44:55,5113.91,4773.61,13,47.106974,-95.418361,5,11,,4.1002,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/29/2019 08:00:02,5116.61,4787.94,14.137,47.107103,-95.418326,4,10.7,,,14.1374,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 08:31:54,5127.64,4822.57,13.686,47.107414,-95.41818,2,12.9,,,13.6862,,BadMed30 BadMed31 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 08:49:48,5148.37,4847.71,13,47.10764,-95.417907,1,16.3,,4.1002,,,BadMed30 BadMed31 BadMed40 BadMed41,BadMed31 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 09:07:31,5174.32,4863.68,13.837,47.107784,-95.417565,1,13.3,,,13.8366,,BadMed30 BadMed39 BadMed40,BadMed30 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/29/2019 09:24:52,5181.61,4865.14,13,47.107797,-95.417469,5,10.9,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 09:41:30,5187.83,4861.62,14.438,47.107765,-95.417388,6,10.7,,,14.4382,,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 10:12:22,5166.98,4848.31,14.589,47.107646,-95.417662,1,15.7,,,14.5886,,BadMed30 BadMed40 BadMed41,BadMed30 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 10:28:57,5155.1,4841.71,13,47.107586,-95.417819,4,13.2,,4.2571,,,BadMed30 BadMed31 BadMed32 BadMed38 BadMed39 BadMed40,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/29/2019 10:44:03,5153.72,4837.16,14.288,47.107545,-95.417837,5,12.1,,,14.2878,,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/29/2019 10:59:29,5151.13,4831.34,13,47.107493,-95.417871,1,20.3,,4.2571,,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
524mm_U_a_t,A69-9006-6218,04/29/2019 11:15:38,5142.5,4817.76,14.589,47.107371,-95.417985,1,12.9,,,14.5886,,BadMed30 BadMed31 BadMed37 BadMed40,BadMed31 BadMed37 BadMed40
524mm_U_a_t,A69-9006-6217,04/29/2019 11:33:11,5141.13,4817.74,13,47.107371,-95.418003,1,22,,4.2571,,,BadMed30 BadMed37 BadMed38,BadMed30 BadMed37 BadMed38
524mm_U_a_t,A69-9006-6217,04/29/2019 12:06:09,5115.12,4787.28,13,47.107097,-95.418345,9,10.7,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
