TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6180,04/28/2019 17:01:36,7836.22,8482.59,12.182,47.140335,-95.382483,2,12.9,,,12.1822,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6179,04/28/2019 17:17:07,7837.11,8475.52,13,47.140271,-95.382471,8,12.9,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 17:33:29,7828.6,8479.83,11.581,47.14031,-95.382583,5,12,,,11.5806,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/28/2019 17:51:25,7837.01,8495.84,13,47.140454,-95.382472,8,11.5,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 19:00:03,7839.22,8511.24,13,47.140592,-95.382443,1,22.7,,4.7278,,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 19:34:29,7846.71,8531.17,13,47.140772,-95.382344,8,11.4,,4.5709,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 20:22:41,7848.94,8520.02,12.182,47.140671,-95.382315,12,11.3,,,12.1822,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 21:23:49,7852.38,8539.46,12.032,47.140846,-95.382269,1,12.8,,,12.0318,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/28/2019 22:59:21,7844.93,8515.08,12.182,47.140627,-95.382368,1,20.4,,,12.1822,,BadMed03 BadMed04 BadMed05 BadMed14,BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/28/2019 23:47:03,7854.03,8550.07,13,47.140942,-95.382247,2,12.4,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed06,BadMed02 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,04/29/2019 00:02:56,7845.17,8530.05,11.731,47.140762,-95.382364,4,16.3,,,11.731,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 00:35:53,7829.5,8477.2,11.581,47.140286,-95.382571,6,12,,,11.5806,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/29/2019 01:26:55,7829.08,8495.03,13,47.140447,-95.382577,1,22.8,,4.7278,,,BadMed03 BadMed04 BadMed05 BadMed09,BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/29/2019 03:36:32,7674.19,8068.75,13,47.136613,-95.38462,3,11.1,,5.3554,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 05:40:45,7736.13,8314.85,13,47.138826,-95.383803,4,16.4,,5.3554,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/29/2019 06:11:46,7743.85,8347.58,13,47.13912,-95.383701,8,12.1,,5.3554,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed12 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed12 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 06:28:34,7738.02,8337.03,8.873,47.139026,-95.383777,9,11,,,8.8734,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 06:44:06,7741.22,8360.97,13,47.139241,-95.383735,4,16.8,,5.3554,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 07:00:25,7765.79,8435.59,5.264,47.139912,-95.383411,4,18.9,,,5.2638,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed03 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 08:25:22,7888.41,8656.83,13,47.141902,-95.381794,1,18.2,,4.5709,,,BadMed02 BadMed04 BadMed10,BadMed02 BadMed04 BadMed10
471mm_M_a_t,A69-9006-6179,04/29/2019 09:30:00,7891.61,8622.91,13,47.141597,-95.381752,7,11.4,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/29/2019 10:29:59,7882.26,8606.73,13,47.141451,-95.381875,6,12.7,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/29/2019 11:02:48,7865.98,8573.32,13,47.141151,-95.38209,7,11.6,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,04/29/2019 11:18:38,7855.01,8548.99,11.881,47.140932,-95.382235,8,11.2,,,11.8814,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 11:35:35,7854.92,8494.44,13,47.140441,-95.382236,3,11.6,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 12:55:44,7853.12,8545.73,11.881,47.140903,-95.382259,6,11.9,,,11.8814,,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 13:11:18,7858,8564.36,13,47.14107,-95.382195,6,11.6,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/29/2019 13:27:44,7843.65,8516.99,8.723,47.140644,-95.382384,6,15.4,,,8.723,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 13:42:30,7831.7,8494.24,13,47.140439,-95.382542,2,17,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed09,BadMed02 BadMed03 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6180,04/29/2019 13:57:19,7828.29,8471.89,11.581,47.140238,-95.382587,8,11.5,,,11.5806,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 14:58:18,7828.32,8442.81,9.475,47.139977,-95.382587,4,14.3,,,9.475,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10,BadMed02 BadMed03 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 15:30:57,7826.53,8464.94,11.28,47.140176,-95.38261,2,44.2,,,11.2798,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/29/2019 15:47:42,7830.79,8467.12,13,47.140196,-95.382554,11,11.6,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 16:03:08,7823.54,8471.24,11.43,47.140233,-95.38265,8,11.7,,,11.4302,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 16:19:16,7826.39,8446.69,13,47.140012,-95.382612,4,12.5,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed02 BadMed05 BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 16:36:47,7818.28,8451.11,11.581,47.140052,-95.382719,2,13.6,,,11.5806,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 16:53:45,7836.87,8445.48,13,47.140001,-95.382474,2,13.2,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 17:09:38,7847.66,8482.42,12.633,47.140333,-95.382332,3,12.2,,,12.6334,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6179,04/29/2019 17:26:38,7849.53,8516.05,13,47.140636,-95.382307,11,11.1,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,04/29/2019 17:42:35,7915.33,8507.67,9.926,47.14056,-95.38144,14,10.3,,,9.9262,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 17:59:43,7993.93,8418.99,13,47.139762,-95.380404,1,34.3,,4.414,,,BadMed07 BadMed10 BadMed14,BadMed07 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 18:15:56,8006.56,8425.29,9.625,47.139819,-95.380237,9,10.4,,,9.6254,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 18:33:38,7972.07,8406.25,13,47.139648,-95.380692,7,10.9,,4.414,,,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 18:50:58,7928.78,8381.2,11.581,47.139422,-95.381263,2,12.1,,,11.5806,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/29/2019 19:07:34,7921.3,8376.73,13,47.139382,-95.381361,1,22.2,,4.414,,,BadMed02 BadMed03 BadMed10,BadMed02 BadMed03 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 19:22:42,7893.54,8351.14,10.678,47.139152,-95.381727,14,9.8,,,10.6782,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 19:38:14,7856.62,8365.05,13,47.139277,-95.382214,10,12.9,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 19:54:35,7838.72,8363.25,9.174,47.139261,-95.38245,3,12.7,,,9.1742,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 20:12:31,7813.87,8320.05,13,47.138873,-95.382778,4,11.8,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 20:30:18,7796.52,8397.52,11.43,47.13957,-95.383006,5,17.1,,,11.4302,,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/29/2019 21:04:47,7809.53,8414.94,11.881,47.139726,-95.382835,2,25.6,,,11.8814,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed03 BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 21:37:36,7790.9,8387.57,11.581,47.13948,-95.38308,4,13.3,,,11.5806,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed02 BadMed05 BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 21:53:28,7786.43,8381.83,13,47.139428,-95.383139,5,14.2,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 22:26:23,7796.15,8340.95,13,47.139061,-95.383011,11,10.8,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 22:43:30,7784.55,8308.2,10.979,47.138766,-95.383164,8,10.7,,,10.979,,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/29/2019 23:17:12,7828.61,8400.69,7.971,47.139598,-95.382583,2,16.3,,,7.971,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed12 BadMed14,BadMed03 BadMed05 BadMed12 BadMed14
471mm_M_a_t,A69-9006-6179,04/29/2019 23:34:15,7815.25,8446.62,13,47.140011,-95.382759,2,15.8,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/30/2019 00:07:29,7845.27,8507.53,13,47.140559,-95.382363,2,13.1,,4.414,,,BadMed02 BadMed05 BadMed09 BadMed14,BadMed02 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/30/2019 01:08:38,7863.68,8538.61,13,47.140839,-95.38212,2,11.9,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/30/2019 01:23:57,7856.55,8537.41,12.333,47.140828,-95.382214,6,11.8,,,12.3326,,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/30/2019 01:56:47,7863.73,8545.47,12.483,47.1409,-95.38212,4,11.9,,,12.483,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/30/2019 03:34:42,8138.07,8823.77,9.625,47.143403,-95.378502,7,13.2,,,9.6254,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 03:50:05,8171.51,8860.75,13,47.143735,-95.378061,2,17,,4.8847,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,04/30/2019 05:10:16,8369.93,8944.7,12.784,47.14449,-95.375444,1,19.4,,,12.7838,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6180,04/30/2019 06:50:31,8331.54,8899.39,11.43,47.144082,-95.375951,1,13.4,,,11.4302,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 07:42:08,8323.94,8904.37,13,47.144127,-95.376051,1,26.8,,4.414,,,BadMed01 BadMed03 BadMed04 BadMed05,BadMed01 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/30/2019 07:57:16,8328.49,8881.98,11.731,47.143926,-95.375991,4,12.1,,,11.731,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 08:12:46,8331.87,8897.54,13,47.144066,-95.375947,1,13.4,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed06
471mm_M_a_t,A69-9006-6180,04/30/2019 09:37:11,8330.98,8922.64,12.934,47.144291,-95.375958,3,15,,,12.9342,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 10:27:17,8342.25,8907.73,13,47.144157,-95.37581,1,19.7,,4.2571,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 11:34:49,8448.99,8944.62,13,47.144489,-95.374402,1,21.7,,4.7278,,,BadMed01 BadMed02 BadMed03,BadMed01 BadMed02 BadMed03
471mm_M_a_t,A69-9006-6180,04/30/2019 11:49:36,8482.75,8930.31,9.325,47.14436,-95.373957,6,12.9,,,9.3246,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 12:04:25,8465.13,8984.2,13,47.144845,-95.374189,3,13.9,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 13:06:04,8430.15,8966.75,13,47.144688,-95.37465,2,16.5,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
471mm_M_a_t,A69-9006-6179,04/30/2019 13:40:53,8327.11,8819.2,13,47.143361,-95.37601,4,11.9,,4.414,,,BadMed01 BadMed02 BadMed06 BadMed09,BadMed01 BadMed02 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,04/30/2019 13:57:09,8343.34,8768.76,11.881,47.142907,-95.375796,9,10.9,,,11.8814,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 14:14:58,8401.22,8680.96,13,47.142117,-95.375033,1,13.3,,4.5709,,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed06
471mm_M_a_t,A69-9006-6180,04/30/2019 14:32:32,8324.5,8656.71,10.077,47.141899,-95.376045,13,10.1,,,10.0766,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 14:49:37,8377.77,8626.63,13,47.141629,-95.375343,7,11.2,,4.414,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed09,BadMed02 BadMed03 BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,04/30/2019 15:05:42,8379.9,8680.1,10.528,47.14211,-95.375314,8,14.7,,,10.5278,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/30/2019 15:23:09,8396.19,8617.18,13,47.141544,-95.3751,13,11.1,,4.5709,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6180,04/30/2019 16:11:48,8473.88,8653.37,11.28,47.141869,-95.374075,10,11.2,,,11.2798,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 17:04:51,8528.32,8659.43,13,47.141923,-95.373358,1,24.8,,4.7278,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,04/30/2019 17:21:37,8492.26,8731.84,9.174,47.142575,-95.373833,7,11.6,,,9.1742,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed09 BadMed14,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6179,04/30/2019 18:43:54,8386.04,8434.52,13,47.139901,-95.375235,6,11.7,,4.7278,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/30/2019 19:17:55,8339.49,8390.05,13,47.139501,-95.375848,6,11.1,,4.7278,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6180,04/30/2019 19:33:09,8317.74,8358.18,11.129,47.139214,-95.376135,6,11.1,,,11.1294,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/30/2019 19:48:53,8269.56,8382.76,13,47.139436,-95.37677,3,11,,4.5709,,,BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/30/2019 20:20:59,8197.86,8363.15,13,47.139259,-95.377716,5,12.3,,4.5709,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,04/30/2019 20:37:00,8137.82,8375.14,10.377,47.139367,-95.378507,5,11.2,,,10.3774,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/30/2019 21:25:37,8044.09,8679.27,13,47.142103,-95.379741,1,14,,4.414,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/30/2019 21:40:38,8099.59,8762.46,12.333,47.142851,-95.379009,1,17.4,,,12.3326,,BadMed01 BadMed02 BadMed03,BadMed01 BadMed02 BadMed03
471mm_M_a_t,A69-9006-6180,04/30/2019 22:11:46,8082.47,8754.93,11.43,47.142784,-95.379235,4,11.8,,,11.4302,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/30/2019 22:28:41,8097.29,8753.87,13,47.142774,-95.37904,7,11.3,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06
471mm_M_a_t,A69-9006-6180,04/30/2019 22:44:28,8090.3,8737.8,12.032,47.14263,-95.379132,1,11.9,,,12.0318,,BadMed02 BadMed03 BadMed05,BadMed02 BadMed03 BadMed05
471mm_M_a_t,A69-9006-6179,04/30/2019 23:01:19,8136.91,8787.12,13,47.143073,-95.378517,4,12.4,,4.5709,,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/30/2019 23:48:16,8127.91,8786.02,11.731,47.143063,-95.378636,4,14.4,,,11.731,,BadMed02 BadMed03 BadMed04 BadMed09,BadMed02 BadMed03 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6179,05/01/2019 00:03:16,8132.4,8779.14,13,47.143001,-95.378577,15,10.4,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,05/01/2019 00:34:20,8137.56,8809.3,13,47.143273,-95.378509,3,11.4,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
471mm_M_a_t,A69-9006-6180,05/01/2019 00:51:12,8159.34,8812.63,11.28,47.143302,-95.378221,7,12.8,,,11.2798,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,05/01/2019 01:23:26,8144.87,8778.54,11.881,47.142996,-95.378412,7,14.9,,,11.8814,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6179,05/01/2019 01:38:31,8112.26,8739,13,47.14264,-95.378842,9,11,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,05/01/2019 02:10:02,8365.42,8587.52,13,47.141277,-95.375506,1,11.5,,4.5709,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,05/01/2019 02:27:29,8452.78,8594.78,12.483,47.141342,-95.374354,8,11.1,,,12.483,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,05/01/2019 03:31:06,8257.29,8793.87,15.19,47.143133,-95.37693,5,11,,,15.1902,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,05/01/2019 05:23:24,8377.71,9093.94,13,47.145832,-95.375341,1,57.8,,4.8847,,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6180,05/01/2019 10:29:22,8443.82,8852.82,7.821,47.143663,-95.374471,10,11.4,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,05/01/2019 11:00:53,8421.77,8830.77,7.971,47.143465,-95.374762,1,18.7,,,7.971,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed05
471mm_M_a_t,A69-9006-6180,05/01/2019 11:31:50,8423.19,8844.13,8.723,47.143585,-95.374743,2,11.6,,,8.723,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
