TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6178,09/15/2019 09:47:20,8334.05,8863.73,7.67,47.143762,-95.375918,5,13.3,,,7.6702,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed09 BadMed14,BadMed01 BadMed02 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,09/15/2019 10:03:10,8334.3,8861.4,13,47.143741,-95.375915,2,13.9,,14.9263,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed09,BadMed01 BadMed02 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6177,09/15/2019 10:35:59,8350.17,8869.05,13,47.143809,-95.375705,1,20.4,,15.2401,,,BadMed01 BadMed02 BadMed03 BadMed09,BadMed01 BadMed02 BadMed09
366mm_M_a_t,A69-9006-6178,09/15/2019 10:52:56,8360.55,8885.56,7.52,47.143958,-95.375568,7,13.9,,,7.5198,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6177,09/15/2019 12:14:43,8362.35,8891.03,13,47.144007,-95.375545,5,14,,13.828,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed09 BadMed14,BadMed01 BadMed02 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,09/15/2019 12:48:29,8374.95,8907.42,13,47.144154,-95.375379,2,16.1,,14.4556,,,BadMed01 BadMed05 BadMed06 BadMed14,BadMed01 BadMed05 BadMed06 BadMed14
366mm_M_a_t,A69-9006-6178,09/15/2019 13:03:21,8373.11,8913.07,7.971,47.144205,-95.375403,5,14.6,,,7.971,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09 BadMed14,BadMed01 BadMed05 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,09/15/2019 13:49:25,8369.12,8932.46,13,47.14438,-95.375455,1,18.7,,14.6125,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 14:06:15,8369.13,8939.14,7.821,47.14444,-95.375455,5,15.2,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09 BadMed14,BadMed01 BadMed05 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,09/15/2019 14:21:50,8380.54,8939.09,13,47.144439,-95.375305,2,15.5,,14.1418,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 14:38:16,8392.46,8941.68,7.821,47.144463,-95.375147,2,16,,,7.8206,,BadMed01 BadMed03 BadMed06 BadMed14,BadMed01 BadMed03 BadMed06 BadMed14
366mm_M_a_t,A69-9006-6178,09/15/2019 16:41:20,8445.89,8960.35,7.821,47.14463,-95.374443,1,15.8,,,7.8206,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/15/2019 18:03:07,8470.65,8995.74,13,47.144949,-95.374116,2,15.8,,15.0832,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 19:32:30,8375.18,8573.85,7.821,47.141154,-95.375377,2,14.1,,,7.8206,,BadMed02 BadMed04 BadMed05 BadMed06,BadMed02 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/15/2019 20:55:55,8384.49,8547.61,13,47.140918,-95.375254,1,21,,14.4556,,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 21:12:42,8387.11,8549.72,7.821,47.140937,-95.37522,3,12.2,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/15/2019 22:02:27,8406.54,8576.57,13,47.141178,-95.374964,1,15.4,,14.7694,,,BadMed02 BadMed03 BadMed06,BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 22:20:08,8420.02,8591.45,7.67,47.141312,-95.374786,2,11.4,,,7.6702,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 22:54:13,8429.26,8622.38,7.821,47.14159,-95.374664,1,12.6,,,7.8206,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/15/2019 23:09:25,8430.52,8637.07,13,47.141722,-95.374647,3,11.1,,14.4556,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 23:25:08,8433.84,8646.19,7.67,47.141805,-95.374603,4,12.4,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/15/2019 23:41:53,8443.78,8652.06,13,47.141857,-95.374472,1,14.2,,14.1418,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 23:57:12,8457.9,8664.09,7.52,47.141965,-95.374286,1,12.7,,,7.5198,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 00:30:25,8456.18,8675.45,7.369,47.142068,-95.374309,3,11.1,,,7.3694,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 01:40:36,8451.82,8708.18,7.971,47.142362,-95.374366,1,11.8,,,7.971,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 01:58:13,8445.02,8711.9,13,47.142396,-95.374456,6,11.2,,14.6125,,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed10,BadMed01 BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 02:15:22,8429.89,8724.01,7.821,47.142504,-95.374655,2,12.4,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 03:06:47,8452.04,8701.9,13,47.142306,-95.374363,1,16.4,,14.2987,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 03:23:28,8469.91,8691.92,7.52,47.142216,-95.374128,6,10.9,,,7.5198,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 03:38:53,8479.65,8667.03,13,47.141992,-95.373999,3,11.7,,14.1418,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 03:54:59,8487.74,8618.71,7.821,47.141557,-95.373893,1,15.7,,,7.8206,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 04:12:19,8424.16,8616.72,13,47.141539,-95.374731,3,11,,14.2987,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 04:29:00,8416.41,8594.35,7.67,47.141338,-95.374833,1,15.4,,,7.6702,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 04:44:15,8390.07,8560.59,13,47.141035,-95.375181,3,12.2,,14.1418,,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 05:16:56,8434.45,8564.8,13,47.141072,-95.374596,1,16.8,,13.2004,,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 05:32:33,8416.68,8547.06,7.67,47.140913,-95.37483,8,10.3,,,7.6702,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 05:49:06,8388.47,8535.19,13,47.140806,-95.375202,1,11.3,,14.4556,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 06:19:12,8322.65,8532.73,13,47.140784,-95.37607,7,10.3,,14.1418,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 06:51:15,8279.89,8491.1,13,47.14041,-95.376634,6,10.5,,13.9849,,,BadMed01 BadMed02 BadMed03 BadMed06 BadMed10,BadMed01 BadMed02 BadMed03 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 07:06:05,8299.15,8423.93,7.67,47.139806,-95.37638,10,9.9,,,7.6702,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,09/16/2019 07:21:07,8307.56,8393.36,13,47.139531,-95.376269,2,11,,13.3573,,,BadMed05 BadMed06 BadMed10 BadMed14,BadMed05 BadMed06 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,09/16/2019 07:51:56,8287.92,8514.94,13,47.140624,-95.376528,2,13.1,,14.6125,,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 08:23:38,8295.15,8417.26,13,47.139746,-95.376433,1,24.7,,15.7108,,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 08:39:11,8270.93,8428.54,7.821,47.139847,-95.376752,6,10.2,,,7.8206,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 08:55:31,8272.74,8443.34,13,47.13998,-95.376728,4,12.9,,15.5539,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed10,BadMed01 BadMed02 BadMed04 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 09:48:41,8387.4,8515.01,7.67,47.140625,-95.375216,1,15.9,,,7.6702,,BadMed02 BadMed05 BadMed06,BadMed02 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 10:21:05,8326.69,8450.08,7.219,47.140041,-95.376017,5,11.4,,,7.219,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 10:52:22,8151.84,8395.54,7.821,47.139551,-95.378322,13,9.9,,,7.8206,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 11:07:19,8172.7,8386.59,13,47.13947,-95.378047,4,13.1,,16.1815,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 11:22:28,8167.25,8386.78,7.52,47.139472,-95.378119,3,10.5,,,7.5198,,BadMed04 BadMed05 BadMed06 BadMed10,BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 11:38:01,8161.51,8398.94,13,47.139581,-95.378195,12,9.9,,16.3384,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 11:54:24,8158.78,8409.03,7.069,47.139672,-95.378231,2,12,,,7.0686,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 12:30:21,8146.23,8435.43,7.67,47.13991,-95.378396,5,11.3,,,7.6702,,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 13:05:34,8154.96,8449.66,7.67,47.140038,-95.378281,11,10.3,,,7.6702,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 13:22:29,8163.3,8464.52,13,47.140171,-95.378171,10,10.2,,16.1815,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed09 BadMed10,BadMed02 BadMed03 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 13:38:09,8168.06,8469.55,7.52,47.140217,-95.378108,1,12.3,,,7.5198,,BadMed02 BadMed06 BadMed09,BadMed02 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/16/2019 13:54:45,8170.49,8478.25,13,47.140295,-95.378076,1,13.7,,16.3384,,,BadMed02 BadMed04 BadMed05 BadMed06,BadMed02 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 14:09:56,8180.21,8476.09,7.52,47.140275,-95.377948,7,11.8,,,7.5198,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09
366mm_M_a_t,A69-9006-6178,09/16/2019 14:42:00,8201.32,8483.87,7.52,47.140345,-95.377669,2,11.4,,,7.5198,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 15:11:58,8225.51,8496.05,7.67,47.140455,-95.377351,4,10.9,,,7.6702,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 15:43:17,8228.1,8519.22,7.369,47.140663,-95.377316,1,16.1,,,7.3694,,BadMed01 BadMed02 BadMed06,BadMed01 BadMed02 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 16:00:31,8227.79,8516.19,13,47.140636,-95.37732,1,12.8,,15.7108,,,BadMed03 BadMed06 BadMed10,BadMed03 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 16:34:45,8259.9,8527.67,13,47.140739,-95.376897,3,10.7,,16.0246,,,BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 16:52:26,8270.45,8535.23,7.67,47.140807,-95.376758,11,9.9,,,7.6702,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/16/2019 17:09:54,8278.4,8535.53,13,47.14081,-95.376653,2,10.7,,15.8677,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 17:58:41,8310.54,8500.15,7.52,47.140491,-95.37623,1,13.4,,,7.5198,,BadMed05 BadMed06 BadMed10,BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 18:16:37,8308.11,8486.99,13,47.140373,-95.376262,5,11,,15.2401,,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed10,BadMed02 BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 18:34:36,8297.79,8480.92,7.52,47.140318,-95.376398,4,10.6,,,7.5198,,BadMed02 BadMed03 BadMed06 BadMed10,BadMed02 BadMed03 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 18:52:25,8293.22,8460.07,13,47.140131,-95.376458,6,10.3,,15.0832,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 19:10:02,8285.4,8441.54,7.67,47.139964,-95.376561,6,10.2,,,7.6702,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 19:27:12,8277,8424.89,13,47.139814,-95.376672,2,10.7,,15.397,,,BadMed02 BadMed05 BadMed06 BadMed10,BadMed02 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 20:35:19,8251.62,8413.38,13,47.139711,-95.377007,1,13.1,,15.397,,,BadMed04 BadMed06 BadMed10,BadMed04 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 20:50:46,8256.91,8416.47,7.52,47.139739,-95.376937,1,21.3,,,7.5198,,BadMed02 BadMed04 BadMed10,BadMed02 BadMed04 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 21:06:56,8243.78,8394.74,13,47.139543,-95.37711,1,19.9,,14.7694,,,BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 21:24:36,8264.27,8386.29,7.219,47.139467,-95.37684,2,10.4,,,7.219,,BadMed05 BadMed06 BadMed10 BadMed14,BadMed05 BadMed06 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,09/16/2019 21:41:43,8270.27,8378.2,13,47.139394,-95.376761,1,11.2,,14.7694,,,BadMed05 BadMed06 BadMed10,BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/16/2019 22:48:35,8282.1,8374.27,13,47.139359,-95.376605,1,11.3,,14.9263,,,BadMed05 BadMed06 BadMed10,BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/16/2019 23:05:56,8260.64,8399.5,7.67,47.139586,-95.376888,2,15,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/16/2019 23:38:01,8208.31,8397.21,7.52,47.139566,-95.377578,7,10.1,,,7.5198,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/17/2019 00:57:42,8178.54,8424.41,13,47.13981,-95.37797,1,14.6,,14.2987,,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 01:29:03,8175.25,8419.27,13,47.139764,-95.378013,13,10.6,,14.7694,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,09/17/2019 01:46:16,8173.77,8430.37,7.67,47.139864,-95.378033,4,12.1,,,7.6702,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 02:02:39,8178.67,8426.81,13,47.139832,-95.377968,14,10.2,,15.5539,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,09/17/2019 02:20:43,8191.18,8439.94,7.821,47.13995,-95.377803,2,12.5,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/17/2019 02:38:43,8198.54,8442.89,13,47.139977,-95.377706,1,16.5,,15.8677,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 02:56:38,8187.64,8413.06,7.67,47.139708,-95.37785,1,11.1,,,7.6702,,BadMed05 BadMed06 BadMed10,BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/17/2019 03:14:21,8162.09,8421.03,13,47.13978,-95.378187,1,14.6,,15.8677,,,BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/17/2019 03:31:38,8154.65,8409.6,7.52,47.139677,-95.378285,13,10.1,,,7.5198,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,09/17/2019 04:03:31,8129.51,8399.25,7.52,47.139584,-95.378616,5,11.5,,,7.5198,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/17/2019 04:19:15,8121.73,8439.6,13,47.139947,-95.378719,5,11.5,,14.9263,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/17/2019 06:12:55,8256.75,8480.67,7.67,47.140316,-95.376939,1,11.9,,,7.6702,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 06:46:19,8227.53,8492.81,7.67,47.140426,-95.377324,1,14.6,,,7.6702,,BadMed02 BadMed04 BadMed05 BadMed06,BadMed02 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 07:04:08,8226.2,8491.27,13,47.140412,-95.377341,2,11.3,,15.0832,,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 07:21:41,8227.78,8494.3,7.67,47.140439,-95.377321,1,19.5,,,7.6702,,BadMed02 BadMed04 BadMed10,BadMed02 BadMed04 BadMed10
366mm_M_a_t,A69-9006-6177,09/17/2019 07:38:43,8219.82,8477.95,13,47.140292,-95.377426,1,19.2,,16.0246,,,BadMed04 BadMed05 BadMed06 BadMed09,BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/17/2019 07:54:43,8223.28,8515.02,7.369,47.140625,-95.37738,2,10.8,,,7.3694,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 08:11:58,8211.31,8541.01,13,47.140859,-95.377538,2,11,,14.9263,,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 08:43:07,8205.69,8584.19,13,47.141248,-95.377611,7,10.2,,14.9263,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 08:57:53,8214.62,8604.98,7.52,47.141435,-95.377494,3,10.4,,,7.5198,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 09:42:06,8195.46,8622.12,13,47.141589,-95.377746,7,10.2,,15.7108,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 10:11:41,8237.01,8544.32,13,47.140889,-95.377199,12,10,,16.1815,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/17/2019 10:26:33,8243.76,8547.94,7.52,47.140921,-95.37711,6,10.1,,,7.5198,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 10:41:33,8255.32,8561.41,13,47.141042,-95.376957,6,10.2,,15.5539,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 10:56:49,8265.55,8566.88,7.67,47.141092,-95.376822,4,10,,,7.6702,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 11:12:41,8277.84,8554.83,13,47.140983,-95.37666,1,11,,15.397,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 11:29:30,8280.88,8548.1,6.918,47.140923,-95.37662,3,10.4,,,6.9182,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 12:16:38,8293.49,8623.42,13,47.1416,-95.376454,1,11.2,,14.9263,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 13:03:59,8301.45,8605.95,7.67,47.141443,-95.376349,1,10.6,,,7.6702,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 13:34:10,8297.62,8603.33,7.219,47.141419,-95.376399,4,10.1,,,7.219,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 13:49:56,8303.52,8601.68,13,47.141405,-95.376322,2,10.4,,14.7694,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 14:06:39,8312.03,8603.88,7.67,47.141424,-95.376209,2,10.2,,,7.6702,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 14:22:08,8323.27,8607.33,13,47.141455,-95.376061,1,10.8,,14.7694,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/17/2019 14:38:15,8339.07,8606.94,7.52,47.141452,-95.375853,1,10.7,,,7.5198,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/17/2019 14:55:41,8345.52,8603.28,13,47.141419,-95.375768,8,10.2,,14.9263,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/17/2019 15:12:39,8345.01,8605.71,7.219,47.141441,-95.375775,3,10.5,,,7.219,,BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/17/2019 15:45:12,8343.16,8603.79,7.67,47.141423,-95.375799,2,10.2,,,7.6702,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
