TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,05/24/2019 11:15:33,5151.86,4604.24,11.581,47.10545,-95.417861,3,10.9,,,11.5806,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 11:48:58,5179.6,4600.78,10.979,47.105419,-95.417495,8,9.8,,,10.979,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 12:06:44,5185.43,4602.28,13,47.105433,-95.417418,10,9.9,,8.0227,,,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 12:24:12,5195.13,4601.17,10.979,47.105423,-95.417291,8,9.8,,,10.979,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 12:41:03,5206.8,4600.16,13,47.105414,-95.417137,4,10.3,,8.0227,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 13:28:09,5198.89,4605.25,10.979,47.105459,-95.417241,1,11,,,10.979,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 13:43:19,5192.79,4611,13,47.105511,-95.417322,7,10,,8.0227,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 13:58:54,5194.02,4611.66,11.28,47.105517,-95.417305,8,9.8,,,11.2798,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 14:30:04,5194.74,4610.54,10.979,47.105507,-95.417296,8,9.8,,,10.979,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 14:44:49,5189.38,4613.98,13,47.105538,-95.417366,4,10.2,,7.8658,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 14:59:37,5188.25,4613.03,11.28,47.105529,-95.417381,13,9.6,,,11.2798,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 15:14:27,5186.69,4616.1,13,47.105557,-95.417402,5,10.1,,7.8658,,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 15:29:24,5175,4613.8,9.174,47.105536,-95.417556,8,9.8,,,9.1742,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 15:44:32,5181.76,4603.02,13,47.105439,-95.417467,1,10.9,,8.3365,,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 16:00:04,5175.54,4613.66,11.43,47.105535,-95.417549,8,9.8,,,11.4302,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 16:34:19,5179.71,4594.47,10.979,47.105362,-95.417494,1,24.8,,,10.979,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 16:52:06,5177.78,4597.63,13,47.105391,-95.417519,3,10.4,,7.7089,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 17:42:03,5165.78,4597.23,11.129,47.105387,-95.417677,8,9.8,,,11.1294,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 17:58:34,5165.3,4595.24,13,47.105369,-95.417684,4,10.2,,7.3951,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 18:13:32,5163.13,4599.49,11.28,47.105407,-95.417712,8,9.8,,,11.2798,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 18:44:18,5159.99,4587.52,11.43,47.1053,-95.417754,1,10.7,,,11.4302,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 19:15:40,5138.08,4584.58,11.129,47.105273,-95.418042,8,9.7,,,11.1294,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 19:30:42,5120.49,4578.32,13,47.105217,-95.418274,2,12.3,,7.0813,,,BadMed30 BadMed38 BadMed40 BadMed41,BadMed30 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 19:45:58,5115.65,4579.03,11.581,47.105223,-95.418338,1,11.3,,,11.5806,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 20:01:46,5105.04,4584.01,13,47.105268,-95.418477,3,10.5,,6.9244,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 20:18:40,5102.34,4582.55,11.43,47.105255,-95.418513,4,10.3,,,11.4302,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 20:34:23,5100.77,4580.3,13,47.105235,-95.418534,3,10.5,,6.9244,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 21:06:27,5110.17,4578.16,13,47.105216,-95.41841,4,10.5,,6.9244,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 21:39:38,5111.85,4579.73,13,47.10523,-95.418388,7,10,,6.2968,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 21:55:57,5110.21,4563.54,13.085,47.105084,-95.418409,2,11.2,,,13.0846,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 22:13:54,5129.13,4584.86,13,47.105276,-95.41816,7,9.9,,5.983,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 22:31:42,5139.44,4599.06,14.589,47.105404,-95.418024,14,9.6,,,14.5886,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 23:06:09,5136.78,4619.03,14.889,47.105583,-95.418059,4,10.1,,,14.8894,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 23:21:59,5148.22,4633.61,13,47.105714,-95.417909,4,10.2,,5.8261,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 23:38:53,5128.71,4649.72,15.19,47.105859,-95.418166,1,12,,,15.1902,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/24/2019 23:54:37,5115.72,4662.85,13,47.105977,-95.418337,8,10,,5.5123,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 00:11:21,5117.25,4667.37,14.739,47.106018,-95.418317,4,10.2,,,14.739,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 00:42:51,5112.74,4676.84,11.43,47.106103,-95.418376,4,10.2,,,11.4302,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 01:17:03,5122.58,4661.9,12.333,47.105969,-95.418247,1,30.3,,,12.3326,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 01:32:32,5109.91,4666.1,13,47.106007,-95.418413,8,10.1,,5.983,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 01:48:45,5111.92,4656.54,14.438,47.105921,-95.418387,4,10.1,,,14.4382,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 02:06:28,5107.16,4657.55,13,47.10593,-95.41845,8,10,,5.983,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 02:23:48,5116.7,4683.79,14.438,47.106166,-95.418324,14,9.8,,,14.4382,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 02:40:24,5121.15,4711.68,13,47.106417,-95.418266,4,10.4,,5.6692,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 02:55:30,5123.2,4688.83,14.288,47.106211,-95.418239,8,10,,,14.2878,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 03:10:58,5116.89,4689.13,13,47.106214,-95.418322,3,11.5,,6.4537,,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 03:27:12,5115.09,4702.61,14.589,47.106335,-95.418345,7,10,,,14.5886,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 03:44:53,5100.46,4692.36,13,47.106243,-95.418538,3,12.6,,6.2968,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 04:02:12,5051.58,4714.38,10.678,47.106441,-95.419182,10,11.8,,,10.6782,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 04:33:45,5056.25,4750.69,10.377,47.106767,-95.419121,2,13.7,,,10.3774,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 04:49:03,5062.64,4765.67,13,47.106902,-95.419037,1,15.1,,8.4934,,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 05:04:53,5075.89,4774.04,9.776,47.106977,-95.418862,4,11.5,,,9.7758,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 05:21:50,5093.57,4781.32,13,47.107043,-95.418629,7,10.9,,8.0227,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 05:37:39,5081.59,4770.79,10.678,47.106948,-95.418787,7,10.8,,,10.6782,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 05:54:32,5086.23,4780.23,13,47.107033,-95.418726,7,11,,7.8658,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 06:26:50,5077.38,4763.81,13,47.106885,-95.418842,1,14.4,,7.7089,,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 06:42:03,5086.86,4771.05,11.129,47.106951,-95.418718,1,13.8,,,11.1294,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 06:57:43,5090.99,4786.95,13,47.107094,-95.418663,9,11.3,,8.3365,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 07:14:19,5091.4,4790.14,10.678,47.107122,-95.418658,1,12.3,,,10.6782,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 07:29:26,5081.93,4774.6,13,47.106983,-95.418782,1,13.1,,8.3365,,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,05/25/2019 07:44:57,5088.28,4773.27,11.28,47.106971,-95.418699,4,11.2,,,11.2798,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 08:01:13,5098.63,4792.33,13,47.107142,-95.418562,4,11.7,,7.8658,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 08:53:32,5091.85,4789.31,10.829,47.107115,-95.418652,1,12.3,,,10.8286,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 09:09:26,5076.34,4755.96,13,47.106815,-95.418856,7,10.9,,8.0227,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 09:26:30,5101.34,4664.72,13.987,47.105994,-95.418526,8,10,,,13.987,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 09:42:34,5127.55,4648.53,13,47.105849,-95.418181,8,10,,6.6106,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 10:16:39,5119.55,4651.53,13,47.105876,-95.418287,3,11.2,,6.1399,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 10:31:58,5124.76,4645.6,10.979,47.105822,-95.418218,8,9.9,,,10.979,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 10:47:53,5127.29,4658.81,13,47.105941,-95.418185,3,11.3,,6.1399,,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 11:21:01,5116.95,4677.35,13,47.106108,-95.418321,3,11.9,,5.983,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 11:38:23,5120.95,4688.72,12.333,47.10621,-95.418268,8,10,,,12.3326,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 12:10:23,5113.28,4703.92,14.438,47.106347,-95.418369,1,11.2,,,14.4382,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 12:26:15,5115.52,4700.17,13,47.106313,-95.41834,8,10.2,,6.7675,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 13:50:33,5116.59,4693.01,14.739,47.106249,-95.418326,1,11.4,,,14.739,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 14:25:26,5163.98,4669.31,11.731,47.106036,-95.417701,3,11.2,,,11.731,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 14:41:50,5166.47,4688.11,13,47.106205,-95.417668,1,11.2,,7.3951,,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,05/25/2019 14:59:54,5179.48,4690.52,10.829,47.106226,-95.417497,1,12.5,,,10.8286,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 15:17:57,5181.94,4690.01,13,47.106222,-95.417465,5,11.1,,8.0227,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 15:35:59,5138.83,4709.57,10.979,47.106398,-95.418033,1,13.7,,,10.979,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 16:11:58,5134.89,4729.31,10.678,47.106575,-95.418085,2,10.6,,,10.6782,,BadMed30 BadMed31 BadMed37 BadMed40,BadMed30 BadMed31 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 16:29:48,5140.54,4730.25,13,47.106584,-95.41801,4,10.3,,8.1796,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 16:47:24,5141,4731.56,10.829,47.106595,-95.418004,1,10.7,,,10.8286,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 17:04:33,5144.84,4729.09,13,47.106573,-95.417954,9,10,,8.1796,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 17:20:48,5142.68,4749.74,10.829,47.106759,-95.417982,4,10.2,,,10.8286,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 17:38:33,5154.01,4750.86,13,47.106769,-95.417833,6,10.1,,8.3365,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 17:55:59,5150.88,4751.74,10.528,47.106777,-95.417874,2,10.4,,,10.5278,,BadMed30 BadMed31 BadMed37 BadMed40,BadMed30 BadMed31 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 18:12:47,5143.95,4758.82,13,47.106841,-95.417965,4,10.4,,8.3365,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 18:28:19,5149.08,4769.19,10.227,47.106934,-95.417898,2,12.1,,,10.227,,BadMed30 BadMed31 BadMed37 BadMed41,BadMed30 BadMed31 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 18:44:37,5154.42,4770.6,13,47.106947,-95.417827,1,10.9,,8.1796,,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,05/25/2019 19:02:30,5157.82,4778.91,11.129,47.107021,-95.417783,2,12.4,,,11.1294,,BadMed30 BadMed31 BadMed37 BadMed41,BadMed30 BadMed31 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 19:20:12,5162.08,4789.21,13,47.107114,-95.417727,6,10.2,,7.7089,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 19:37:32,5168.63,4792.74,11.881,47.107146,-95.41764,6,10.2,,,11.8814,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 19:54:06,5173.52,4790.07,13,47.107122,-95.417576,13,10.1,,7.7089,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 20:09:11,5172.31,4791.94,11.581,47.107139,-95.417592,12,10,,,11.5806,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 20:24:36,5175.79,4788.65,13,47.107109,-95.417546,1,11.2,,7.7089,,,BadMed30 BadMed37 BadMed40,BadMed30 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,05/25/2019 20:40:40,5179.73,4787.23,11.581,47.107096,-95.417494,2,12.8,,,11.5806,,BadMed30 BadMed31 BadMed37 BadMed41,BadMed30 BadMed31 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 20:58:05,5193.43,4787.26,13,47.107097,-95.417314,7,10.4,,7.3951,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 21:14:51,5188.48,4792.67,11.731,47.107145,-95.417379,1,15.9,,,11.731,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 21:46:29,5167.66,4805.32,11.43,47.107259,-95.417653,1,15.3,,,11.4302,,BadMed30 BadMed39 BadMed40,BadMed30 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/25/2019 22:04:01,5171.05,4796.65,13,47.107181,-95.417608,6,10.3,,7.2382,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 22:21:04,5173.17,4790.07,11.43,47.107122,-95.41758,13,10,,,11.4302,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 22:37:08,5171.77,4785.11,13,47.107077,-95.417599,13,10,,7.2382,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 22:54:31,5177.22,4788.63,11.731,47.107109,-95.417527,7,10.1,,,11.731,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 23:11:13,5179.18,4793.3,13,47.107151,-95.417501,3,10.6,,7.3951,,,BadMed30 BadMed31 BadMed37 BadMed40,BadMed30 BadMed31 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,05/25/2019 23:26:32,5188.07,4793.18,11.731,47.10715,-95.417384,7,10.1,,,11.731,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/25/2019 23:42:26,5192.95,4798.95,13,47.107202,-95.41732,7,10.3,,7.3951,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/25/2019 23:59:29,5189.2,4796.35,12.032,47.107178,-95.417369,4,10.6,,,12.0318,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/26/2019 00:15:33,5190.03,4794.68,13,47.107163,-95.417358,8,10.4,,7.2382,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/26/2019 00:49:40,5203.26,4771.77,13,47.106957,-95.417184,4,10.6,,6.6106,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/26/2019 01:05:04,5196.29,4784,11.731,47.107067,-95.417276,6,11.1,,,11.731,,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/26/2019 01:21:01,5217.93,4784.98,13,47.107076,-95.416991,4,10.9,,6.6106,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/26/2019 01:38:17,5260.18,4775.92,11.129,47.106995,-95.416434,1,12.7,,,11.1294,,BadMed30 BadMed39 BadMed40,BadMed30 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/26/2019 01:54:39,5308.66,4739.09,13,47.106663,-95.415795,7,10.4,,6.1399,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/26/2019 02:12:43,5297.57,4609.28,10.829,47.105496,-95.415941,7,10.5,,,10.8286,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
